name,city,state,hospital_type
Rmc Jacksonville,Jacksonville,AL,Proprietary
Evergreen Medical Center,Evergreen,AL,Proprietary
Baptist Medical Center East,Montgomery,AL,Government
L V Stabler Memorial Hospital,Greenville,AL,Proprietary
Shoals Hospital,Muscle Shoals,AL,Government
Russellville Hospital,Russellville,AL,Proprietary
Coosa Valley Medical Center,Sylacauga,AL,Unknown
Jack Hughston Memorial Hospital,Phenix City,AL,Government
Atmore Community Hospital,Atmore,AL,Government
St Vincent's Chilton,Clanton,AL,Church
Washington County Hospital,Chatom,AL,Government
Red Bay Hospital,Red Bay,AL,Government
Choctaw General Hospital,Butler,AL,Private
St Vincents Blount,Oneonta,AL,Private
Children's Hospital Of Alabama,Birmingham,AL,Private
University Of S A Children's And Women's Hos,Mobile,AL,Government
Providence Alaska Medical Center,Anchorage,AK,Church
Mat-su Regional Medical Center,Palmer,AK,Unknown
Bartlett Regional Hospital,Juneau,AK,Government
Fairbanks Memorial Hospital,Fairbanks,AK,Private
Alaska Regional Hospital,Anchorage,AK,Proprietary
Yukon Kuskokwim Delta Reg Hospital,Bethel,AK,Unknown
Central Peninsula General Hospital,Soldotna,AK,Unknown
Alaska Native Medical Center,Anchorage,AK,Government
Providence Valdez Medical Center,Valdez,AK,Government
Providence Seward Hospital,Seward,AK,Government
Sitka Community Hospital,Sitka,AK,Government
Petersburg Medical Center,Petersburg,AK,Government
Wrangell Medical Center,Wrangell,AK,Government
Providence Kodiak Island Medical Ctr,Kodiak,AK,Church
Cordova Community Medical Center,Cordova,AK,Government
Norton Sound Regional Hospital,Nome,AK,Government
Kanakanak Hospital,Dillingham,AK,Private
Maniilaq Health Center,Kotzebue,AK,Government
Ketchikan Medical Center,Ketchikan,AK,Church
Samuel Simmonds Memorial Hospital,Barrow,AK,Government
South Peninsula Hospital,Homer,AK,Private
Mt Edgecumbe Hospital,Sitka,AK,Private
Banner - University Medical Center Phoenix,Phoenix,AZ,Unknown
Tucson Medical Center,Tucson,AZ,Private
Verde Valley Medical Center,Cottonwood,AZ,Private
St. Mary's Hospital,Tucson,AZ,Private
St Joseph's Hospital,Tucson,AZ,Unknown
Yavapai Regional Medical Center,Prescott,AZ,Private
Yuma Regional Medical Center,Yuma,AZ,Private
John C. Lincoln North Mountain Hospital,Phoenix,AZ,Private
Banner Casa Grande Medical Center,Casa Grande,AZ,Unknown
Maricopa Medical Center,Phoenix,AZ,Government
Flagstaff Medical Center,Flagstaff,AZ,Private
St. Joseph's Hospital And Medical Center,Phoenix,AZ,Church
Abrazo Central Campus,Phoenix,AZ,Proprietary
Chandler Regional Medical Center,Chandler,AZ,Unknown
St Luke's Medical Center,Phoenix,AZ,Proprietary
Scottsdale Osborn Medical Center,Scottsdale,AZ,Proprietary
Canyon Vista Medical Center,Sierra Vista,AZ,Unknown
Kingman Regional Medical Center,Kingman,AZ,Government
Banner Boswell Medical Center,Sun City,AZ,Unknown
Summit Healthcare Regional Medical Center,Show Low,AZ,Private
Banner - University Medical Center Tucson Campus,Tucson,AZ,Private
Banner Desert Medical Center,Mesa,AZ,Private
Mt. Graham Regional Medical Center,Safford,AZ,Government
Havasu Regional Medical Center,Lake Havasu City,AZ,Proprietary
Fort Defiance Indian Hospital,Fort Defiance,AZ,Government
Tuba City Regional Health Care Corporation,Tuba City,AZ,Unknown
Sells Hospital,Sells,AZ,Unknown
San Carlos Apache Healthcare,Peridot,AZ,Government
Phoenix Indian Medical Center,Phoenix,AZ,Government
Abrazo Scottsdale Campus,Phoenix,AZ,Proprietary
Chinle Comprehensive Health Care Facility,Chinle,AZ,Government
Northwest Medical Center,Tucson,AZ,Proprietary
Scottsdale Shea Medical Center,Scottsdale,AZ,Proprietary
Banner Baywood Medical Center,Mesa,AZ,Private
Banner Thunderbird Medical Center,Glendale,AZ,Government
Honorhealth Deer Valley Medical Center,Phoenix,AZ,Private
Banner Del E. Webb Medical Center,Sun City West,AZ,Private
Abrazo Arrowhead Campus,Glendale,AZ,Proprietary
Western Arizona Regional Medical Center,Bullhead City,AZ,Proprietary
Mayo Clinic Hospital,Phoenix,AZ,Private
Banner Heart Hospital,Mesa,AZ,Private
Arizona Spine And Joint Hospital,Mesa,AZ,Proprietary
"Core Institute Specialty Hospital, The",Phoenix,AZ,Proprietary
Abrazo West Campus,Goodyear,AZ,Proprietary
Banner-university Medical Center South Campus,Tucson,AZ,Private
Arizona Specialty Hospital,Chandler,AZ,Proprietary
Whiteriver Phs Indian Hospital,Whiteriver,AZ,Government
Oro Valley Hospital,Oro Valley,AZ,Proprietary
Banner Estrella Medical Center,Phoenix,AZ,Private
Valley View Medical Center,Fort Mohave,AZ,Proprietary
Mercy Gilbert Medical Center,Gilbert,AZ,Church
"Mountain Vista Medical Center, Lp",Mesa,AZ,Proprietary
Banner Gateway Medical Center,Gilbert,AZ,Unknown
Scottsdale Thompson Peak Medical Center,Scottsdale,AZ,Proprietary
Banner Ironwood Medical Center,Queen Creek,AZ,Private
O.a.s.i.s. Hospital,Phoenix,AZ,Private
Banner Goldfield Medical Center,Apache Junction,AZ,Unknown
Dignity Health - Arizona General Hospital,Laveen,AZ,Proprietary
Santa Cruz Valley Regional Hospital,Green Valley,AZ,Proprietary
Western Regional Medical Center,Goodyear,AZ,Proprietary
Wickenburg Community Hospital,Wickenburg,AZ,Private
Benson Hospital,Benson,AZ,Private
"Northern Cochise Community Hospital, Inc.",Willcox,AZ,Government
Page Hospital,Page,AZ,Government
Hopi Health Care Center,Polacca,AZ,Government
Parker Indian Health Center,Parker,AZ,Government
Huhu Kam Memorial Hospital,Sacaton,AZ,Government
Sage Memorial Hospital,Ganado,AZ,Private
Little Colorado Medical Center,Winslow,AZ,Private
Copper Queen Community Hospital,Bisbee,AZ,Private
Holy Cross Hospital,Nogales,AZ,Proprietary
Cobre Valley Regional Medical Center,Globe,AZ,Private
White Mountain Regional Medical Center,Springerville,AZ,Private
La Paz Regional Hospital,Parker,AZ,Private
Banner Payson Medical Center,Payson,AZ,Unknown
Phoenix Children's Hospital,Phoenix,AZ,Private
"Hacienda Children's Hospital, Inc.",Mesa,AZ,Proprietary
Siloam Springs Regional Hospital,Siloam Springs,AR,Unknown
Johnson Regional Medical Center,Clarksville,AR,Government
Washington Regional Medical Center,Fayetteville,AR,Private
Chi-st Vincent Infirmary,Little Rock,AR,Private
Mercy Hospital Northwest Arkansas,Rogers,AR,Church
Chambers Memorial Hospital,Danville,AR,Private
White County Medical Center,Searcy,AR,Private
Mena Regional Health System,Mena,AR,Government
Uams Medical Center,Little Rock,AR,Government
North Arkansas Regional Medical Center,Harrison,AR,Unknown
Sparks Medical Center - Van Buren,Van Buren,AR,Proprietary
Forrest City Medical Center,Forrest City,AR,Proprietary
St Bernards Medical Center,Jonesboro,AR,Private
Northwest Medical Center-springdale,Springdale,AR,Proprietary
Chi St. Vincent Hospital Hot Springs,Hot Springs,AR,Church
Baxter Regional Medical Center,Mountain Home,AR,Private
Conway Regional Medical Center,Conway,AR,Private
Baptist Health Medical Center North Little Rock,North Little Rock,AR,Private
Arkansas Methodist Medical Center,Paragould,AR,Private
St Marys Regional Medical Center,Russellville,AR,Proprietary
Five Rivers Medical Center,Pocahontas,AR,Private
Ouachita County Medical Center,Camden,AR,Private
Drew Memorial Hospital,Monticello,AR,Private
Sparks Regional Medical Center,Fort Smith,AR,Proprietary
Mercy Hospital Fort Smith,Fort Smith,AR,Private
Magnolia Hospital,Magnolia,AR,Government
Great River Medical Center,Blytheville,AR,Unknown
Jefferson Regional Medical Center,Pine Bluff,AR,Private
Baptist Health Medical Center-stuttgart,Stuttgart,AR,Private
North Metro Medical Center,Jacksonville,AR,Proprietary
Baptist Health Medical Center-hot Springs County,Malvern,AR,Private
National Park Medical Center,Hot Springs,AR,Proprietary
Saline Memorial Hospital,Benton,AR,Proprietary
Helena Regional Medical Center,Helena,AR,Proprietary
Medical Center Of South Arkansas,El Dorado,AR,Proprietary
Baptist Health Medical Center-little Rock,Little Rock,AR,Private
Nea Baptist Memorial Hospital,Jonesboro,AR,Private
White River Medical Center,Batesville,AR,Private
Levi Hospital,Hot Springs,AR,Private
"Arkansas Heart Hospital, Llc",Little Rock,AR,Proprietary
St Vincent Medical Center/north,Sherwood,AR,Church
Arkansas Surgical Hospital,No Little Rock,AR,Proprietary
Northwest Health Physicians Specialty Hospital,Fayetteville,AR,Proprietary
Wadley Regional Medical Center At Hope,Hope,AR,Proprietary
Baptist Health Medical Center-conway,Conway,AR,Private
Arkansas Continued Care Hospital Of Jonesboro,Jonesboro,AR,Proprietary
North Logan Mercy Hospital,Paris,AR,Church
River Valley Medical Center,Dardanelle,AR,Proprietary
Mercy Hospital Turner Memorial,Ozark,AR,Private
"Eureka Springs Hospital, Llc",Eureka Springs,AR,Proprietary
Mercy Hospital Waldron,Waldron,AR,Private
"Izard County Medical Center, Llc",Calico Rock,AR,Private
Crossridge Community Hospital,Wynne,AR,Private
Mcgehee Hospital,Mcgehee,AR,Private
Lawrence Memorial Hospital,Walnut Ridge,AR,Government
Stone County Medical Center,Mountain View,AR,Private
Howard Memorial Hospital,Nashville,AR,Private
Baptist Health Medical Center Heber Spings,Heber Springs,AR,Private
Ozark Health,Clinton,AR,Private
"Dewitt Hospital & Nursing Home, Inc",De Witt,AR,Private
South Missississpi County Regional Medical Center,Osceola,AR,Government
Dallas County Medical Center,Fordyce,AR,Government
Mercy Hospital Booneville,Booneville,AR,Private
"De Queen Medical Center, Inc",De Queen,AR,Proprietary
Little River Memorial Hospital,Ashdown,AR,Unknown
Baptist Health Medical Center-arkadelphia,Arkadelphia,AR,Private
Fulton County Hospital,Salem,AR,Unknown
Ashley County Medical Center,Crossett,AR,Private
Chi St Vincent Morrilton,Morrilton,AR,Church
Delta Memorial Hospital,Dumas,AR,Private
Bradley County Medical Center,Warren,AR,Private
Chicot Memorial Medical Center,Lake Village,AR,Private
Mercy Hospital Berryville,Berryville,AR,Church
Piggott Community Hospital,Piggott,AR,Government
Ozarks Community Hospital Of Gravette,Gravette,AR,Proprietary
Arkansas Children's Hospital,Little Rock,AR,Private
"Arkansas Children's Northwest, Inc",Springdale,AR,Private
St Rose Hospital,Hayward,CA,Church
St Joseph Hospital,Eureka,CA,Private
Mills-peninsula Medical Center,Burlingame,CA,Private
California Pacific Medical Ctr-davies Campus Hosp,San Francisco,CA,Unknown
Queen Of The Valley Medical Center,Napa,CA,Church
Adventist Health St Helena,Saint Helena,CA,Private
Sutter Amador Hospital,Jackson,CA,Private
Mercy General Hospital,Sacramento,CA,Church
Riverside Community Hospital,Riverside,CA,Proprietary
Paradise Valley Hospital,National City,CA,Proprietary
Uc San Diego Health Hillcrest - Hillcrest Med Ctr,San Diego,CA,Unknown
Grossmont Hospital,La Mesa,CA,Government
Mad River Community Hospital,Arcata,CA,Proprietary
Oroville Hospital,Oroville,CA,Private
Bakersfield Memorial Hospital,Bakersfield,CA,Private
Santa Clara Valley Medical Center,San Jose,CA,Government
Enloe Medical Center,Chico,CA,Private
Lac/olive View-ucla Medical Center,Sylmar,CA,Unknown
St Elizabeth Community Hospital,Red Bluff,CA,Church
Alta Bates Summit Medical Center,Oakland,CA,Private
El Centro Regional Medical Center,El Centro,CA,Government
California Pacific Medical Ctr-pacific Campus Hosp,San Francisco,CA,Private
San Gorgonio Memorial Hospital,Banning,CA,Government
California Pacific Medical Ctr - St. Luke's Campus,San Francisco,CA,Church
Antelope Valley Hospital,Lancaster,CA,Government
Kaweah Delta Medical Center,Visalia,CA,Government
Glendale Mem Hospital & Hlth Center,Glendale,CA,Private
Community Regional Medical Center,Fresno,CA,Private
Hollywood Presbyterian Medical Center,Los Angeles,CA,Proprietary
Oak Valley Hospital District,Oakdale,CA,Government
St Joseph Hospital,Orange,CA,Church
Kaiser Foundation Hospital - South San Francisco,South San Francisco,CA,Private
Kaiser Foundation Hospital-santa Clara,Santa Clara,CA,Unknown
Kaiser Foundation Hospital - Walnut Creek,Walnut Creek,CA,Unknown
Kaiser Foundation Hospital And Rehab Center,Vallejo,CA,Unknown
Kaiser Foundation Hospital - Oakland/richmond,Oakland,CA,Unknown
Kaiser Foundation Hospital - San Francisco,San Francisco,CA,Unknown
Scripps Mercy Hospital,San Diego,CA,Private
Providence Little Co Of Mary Med Ctr San Pedro,San Pedro,CA,Private
St Johns Regional Medical Center,Oxnard,CA,Private
St Joseph's Medical Center Of Stockton,Stockton,CA,Church
Community Hospital Of San Bernardino,San Bernardino,CA,Private
Sonoma Valley Hospital,Sonoma,CA,Government
Community Hospital Of Huntington Park,Huntington Park,CA,Proprietary
Saint Agnes Medical Center,Fresno,CA,Church
"West Covina Medical Center, Inc",West Covina,CA,Proprietary
San Antonio Regional Hospital,Upland,CA,Unknown
Sharp Memorial Hospital,San Diego,CA,Private
Sutter Solano Medical Center,Vallejo,CA,Private
Parkview Community Hospital Medical Center,Riverside,CA,Private
White Memorial Medical Center,Los Angeles,CA,Church
Saint Francis Medical Center,Lynwood,CA,Church
Marian Regional Medical Center,Santa Maria,CA,Church
"Sutter Medical Center, Sacramento",Sacramento,CA,Private
Lompoc Valley Medical Center,Lompoc,CA,Government
Santa Monica - Ucla Med Ctr & Orthopaedic Hospital,Santa Monica,CA,Private
San Mateo Medical Center,San Mateo,CA,Government
Palomar Health Downtown Campus,Escondido,CA,Government
Northridge Hospital Medical Center,Northridge,CA,Private
Doctors Hospital Of Manteca,Manteca,CA,Unknown
Adventist Health Hanford,Hanford,CA,Church
Dameron Hospital,Stockton,CA,Unknown
Usc Verdugo Hills Hospital,Glendale,CA,Private
Regional Medical Center Of San Jose,San Jose,CA,Government
Valley Presbyterian Hospital,Van Nuys,CA,Unknown
Woodland Memorial Hospital,Woodland,CA,Unknown
Tri-city Medical Center,Oceanside,CA,Government
St Bernardine Medical Center,San Bernardino,CA,Private
Novato Community Hospital,Novato,CA,Unknown
San Gabriel Valley Medical Center,San Gabriel,CA,Proprietary
Rideout Memorial Hospital,Marysville,CA,Government
Southern California Hospital At Hollywood,Hollywood,CA,Proprietary
Petaluma Valley Hospital,Petaluma,CA,Unknown
Kaiser Foundation Hospital - Panorama City,Panorama City,CA,Private
Kaiser Foundation Hospital - Los Angeles,Los Angeles,CA,Unknown
Kaiser Foundation Hospital - Downey,Downey,CA,Unknown
Kaiser Foundation Hospital Fontana,Fontana,CA,Private
Community Hospital Of The Monterey Peninsula,Monterey,CA,Private
California Hospital Medical Center La,Los Angeles,CA,Unknown
Sierra Nevada Memorial Hospital,Grass Valley,CA,Unknown
Saint Francis Memorial Hospital,San Francisco,CA,Private
O'connor Hospital,San Jose,CA,Private
Encino Hospital Medical Center,Encino,CA,Proprietary
Ventura County Medical Center,Ventura,CA,Government
San Joaquin General Hospital,French Camp,CA,Government
St Jude Medical Center,Fullerton,CA,Church
Pih Health Hospital-whittier,Whittier,CA,Private
Santa Rosa Memorial Hospital,Santa Rosa,CA,Private
Emanuel Medical Center,Turlock,CA,Church
John Muir Medical Center - Walnut Creek Campus,Walnut Creek,CA,Unknown
George L Mee Memorial Hospital,King City,CA,Unknown
St Mary Medical Center,Long Beach,CA,Church
Adventist Health Reedley,Reedley,CA,Private
Watsonville Community Hospital,Watsonville,CA,Proprietary
Washington Hospital,Fremont,CA,Government
Sequoia Hospital,Redwood City,CA,Private
Palmdale Regional Medical Center,Palmdale,CA,Proprietary
East Valley Glendora Hospital,Glendora,CA,Proprietary
Alameda Hospital,Alameda,CA,Government
Sharp Chula Vista Medical Center,Chula Vista,CA,Proprietary
Hoag Memorial Hospital Presbyterian,Newport Beach,CA,Private
Adventist Health Feather River,Paradise,CA,Church
Ahmc Anaheim Regional Medical Center,Anaheim,CA,Private
Zuckerberg San Francisco General Hosp & Trauma Ctr,San Francisco,CA,Government
Garden Grove Hospital & Medical Center,Garden Grove,CA,Proprietary
Pomona Valley Hospital Medical Center,Pomona,CA,Private
French Hospital Medical Center,San Luis Obispo,CA,Private
Sharp Coronado Hospital And Hlthcr Ctr,Coronado,CA,Proprietary
Providence Saint Joseph Medical Ctr,Burbank,CA,Church
Adventist Health Simi Valley,Simi Valley,CA,Church
Methodist Hospital Of Southern Ca,Arcadia,CA,Private
Glendale Adventist Medical Center,Glendale,CA,Private
Dominican Hospital,Santa Cruz,CA,Proprietary
Desert Regional Medical Center,Palm Springs,CA,Proprietary
Arrowhead Regional Medical Center,Colton,CA,Government
Natividad Medical Center,Salinas,CA,Government
Marshall Medical Center,Placerville,CA,Private
Good Samaritan Hospital,Bakersfield,CA,Proprietary
Sierra View Medical Center,Porterville,CA,Private
Ronald Reagan U C L A Medical Center,Los Angeles,CA,Government
Redlands Community Hospital,Redlands,CA,Government
Contra Costa Regional Medical Center,Martinez,CA,Government
Providence Holy Cross Medical Center,Mission Hills,CA,Church
Hi-desert Medical Center,Joshua Tree,CA,Government
Mercy Medical Center Redding,Redding,CA,Private
Alhambra Hospital Medical Center,Alhambra,CA,Proprietary
Stanford Health Care - Valleycare,Pleasanton,CA,Private
Seton Medical Center,Daly City,CA,Church
Providence Saint John's Health Center,Santa Monica,CA,Private
Sutter Santa Rosa Regional Hospital,Santa Rosa,CA,Unknown
Riverside University Health System-medical Center,Moreno Valley,CA,Government
Mercy Hospital,Bakersfield,CA,Unknown
Hazel Hawkins Memorial Hospital,Hollister,CA,Government
Barstow Community Hospital,Barstow,CA,Proprietary
St Mary Medical Center,Apple Valley,CA,Private
Adventist Health Ukiah Valley,Ukiah,CA,Church
Alta Bates Summit Medical Center - Alta Bates Camp,Berkeley,CA,Private
El Camino Hospital,Mountain View,CA,Government
Sutter Roseville Medical Center,Roseville,CA,Unknown
Sutter Tracy Community Hospital,Tracy,CA,Private
Kern Medical Center,Bakersfield,CA,Unknown
Highland Hospital,Oakland,CA,Government
Scripps Memorial Hospital La Jolla,La Jolla,CA,Unknown
Loma Linda University Medical Center,Loma Linda,CA,Private
Corona Regional Medical Center,Corona,CA,Proprietary
Salinas Valley Memorial Hospital,Salinas,CA,Unknown
Adventist Health Sonora,Sonora,CA,Church
Adventist Health Lodi Memorial,Lodi,CA,Unknown
Pioneers Memorial Healthcare District,Brawley,CA,Government
University Of California Irvine Med Center,Orange,CA,Government
Beverly Hospital,Montebello,CA,Private
Torrance Memorial Medical Center,Torrance,CA,Unknown
Barton Memorial Hospital,South Lake Tahoe,CA,Private
Providence Little Company Of Mary Med Ctr Torrance,Torrance,CA,Church
Goleta Valley Cottage Hospital,Santa Barbara,CA,Unknown
Marin General Hospital,Greenbrae,CA,Government
Northbay Medical Center,Fairfield,CA,Unknown
Lac+usc Medical Center,Los Angeles,CA,Government
Lac/harbor-ucla Med Center,Torrance,CA,Government
Pacifica Hospital Of The Valley,Sun Valley,CA,Proprietary
Good Samaritan Hospital,San Jose,CA,Proprietary
Citrus Valley Medical Center-ic Campus,Covina,CA,Proprietary
Hemet Valley Medical Center,Hemet,CA,Unknown
Pih Hospital - Downey,Downey,CA,Private
Community Memorial Hospital San Buenaventura,Ventura,CA,Private
Santa Barbara Cottage Hospital,Santa Barbara,CA,Private
Coalinga Regional Medical Center,Coalinga,CA,Government
Chinese Hospital,San Francisco,CA,Private
Kaiser Foundation Hospital - South Bay,Harbor City,CA,Unknown
Mercy Hospital Of Folsom,Folsom,CA,Private
Sutter Coast Hospital,Crescent City,CA,Government
Palo Verde Hospital,Blythe,CA,Government
Scripps Green Hospital,La Jolla,CA,Unknown
Kaiser Foundation Hospital - Sacramento,Sacramento,CA,Private
West Anaheim Medical Center,Anaheim,CA,Proprietary
Huntington Memorial Hospital,Pasadena,CA,Unknown
Stanford Health Care,Stanford,CA,Private
Mercy Medical Center,Merced,CA,Private
Ucsf Medical Center,San Francisco,CA,Unknown
Adventist Health Bakersfield,Bakersfield,CA,Private
St Mary's Medical Center,San Francisco,CA,Private
Doctors Medical Center,Modesto,CA,Proprietary
Memorial Hospital Of Gardena,Gardena,CA,Proprietary
Good Samaritan Hospital,Los Angeles,CA,Proprietary
West Hills Hospital & Medical Center,West Hills,CA,Proprietary
Long Beach Memorial Medical Center,Long Beach,CA,Unknown
Eden Medical Center,Castro Valley,CA,Unknown
Clovis Community Medical Center,Clovis,CA,Private
John Muir Medical Center - Concord Campus,Concord,CA,Private
Sutter Auburn Faith Hospital,Auburn,CA,Unknown
Saint Vincent Medical Center,Los Angeles,CA,Church
Scripps Memorial Hospital - Encinitas,Encinitas,CA,Private
Sierra Vista Regional Medical Center,San Luis Obispo,CA,Proprietary
Kaiser Foundation Hospital,San Rafael,CA,Unknown
Kaiser Foundation Hospital - Fremont,Fremont,CA,Unknown
Kaiser Foundation Hospital - Zion,San Diego,CA,Private
Mercy San Juan Medical Center,Carmichael,CA,Unknown
Victor Valley Global Medical Center,Victorville,CA,Private
Sutter Delta Medical Center,Antioch,CA,Private
Huntington Beach Hospital,Huntington Beach,CA,Proprietary
Memorial Hospital Los Banos,Los Banos,CA,Private
John F Kennedy Memorial Hospital,Indio,CA,Proprietary
Sutter Davis Hospital,Davis,CA,Private
Kaiser Foundation Hospital - Redwood City,Redwood City,CA,Unknown
College Hospital Costa Mesa,Costa Mesa,CA,Proprietary
Porterville Developmental Center,Porterville,CA,Government
Sonoma Developmental Center,Eldridge,CA,Government
Fairview Developmental Center,Costa Mesa,CA,Government
Los Robles Hospital & Medical Center,Thousand Oaks,CA,Proprietary
Los Alamitos Medical Center,Los Alamitos,CA,Proprietary
Memorial Medical Center,Modesto,CA,Private
Kaiser Foundation Hospital - West La,Los Angeles,CA,Private
Mission Hospital Regional Med Center,Mission Viejo,CA,Private
Madera Community Hospital,Madera,CA,Unknown
Fountain Valley Regional Hospital & Medical Center,Fountain Valley,CA,Proprietary
Eisenhower Medical Center,Rancho Mirage,CA,Proprietary
La Palma Intercommunity Hospital,La Palma,CA,Proprietary
Lakewood Regional Medical Center,Lakewood,CA,Proprietary
Chino Valley Medical Center,Chino,CA,Proprietary
San Dimas Community Hospital,San Dimas,CA,Proprietary
Placentia Linda Hospital,Placentia,CA,Proprietary
Methodist Hospital Of Sacramento,Sacramento,CA,Unknown
Foothill Presbyterian Hospital,Glendora,CA,Private
University Of California Davis Medical Center,Sacramento,CA,Unknown
Memorialcare Saddleback Medical Center,Laguna Hills,CA,Private
Kaiser Foundation Hospital-san Jose,San Jose,CA,Unknown
Delano Regional Medical Center,Delano,CA,Proprietary
Kaiser Foundation Hospital - Orange County - Anahe,Anaheim,CA,Unknown
St Johns Pleasant Valley Hospital,Camarillo,CA,Church
Henry Mayo Newhall  Hospital,Valencia,CA,Private
Cedars-sinai Medical Center,Los Angeles,CA,Unknown
Twin Cities Community Hospital,Templeton,CA,Proprietary
Pomerado Hospital,Poway,CA,Government
East Los Angeles Doctors Hospital,Los Angeles,CA,Proprietary
Los Angeles Community Hospital,Los Angeles,CA,Proprietary
Laguna Honda Hospital & Rehabilitation Center,San Francisco,CA,Government
Kaiser Foundation Hosp So Sacramento,Sacramento,CA,Unknown
Kaiser Foundation Hospital - Woodland Hills,Woodland Hills,CA,Private
Orange Coast Memorial Medical Center,Fountain Valley,CA,Proprietary
Menifee Valley Medical Center,Sun City,CA,Unknown
"Kaiser Foundation Hospital, Riverside",Riverside,CA,Unknown
St Louise Regional Hospital,Gilroy,CA,Church
San Ramon Regional Medical Center,San Ramon,CA,Proprietary
Kaiser Foundation Hospital-santa Rosa,Santa Rosa,CA,Unknown
Keck Hospital Of Usc,Los Angeles,CA,Unknown
Patients' Hospital Of Redding,Redding,CA,Unknown
Southwest Healthcare System,Murrieta,CA,Proprietary
Mission Community Hospital,Panorama City,CA,Private
Fresno Surgical Hospital,Fresno,CA,Proprietary
Desert Valley Hospital,Victorville,CA,Proprietary
Kaiser Foundation Hospital - Fresno,Fresno,CA,Private
Sutter Maternity & Surgery Center Of Santa Cruz,Santa Cruz,CA,Private
Lac/rancho Los Amigos National Rehabilitation  Ctr,Downey,CA,Government
Kaiser Foundation Hospital - Baldwin Park,Baldwin Park,CA,Unknown
Bakersfield Heart Hospital,Bakersfield,CA,Proprietary
Stanislaus Surgical Hospital,Modesto,CA,Proprietary
